 &plot nbnd= 502, nks=   400 /
           -0.150000 -0.259808  0.000000
    8.011    8.011    8.017    8.017    8.041    8.041    8.053    8.053    8.072    8.072
    8.095    8.095    8.108    8.108    8.128    8.128    8.138    8.138    8.150    8.150
    8.173    8.173    8.200    8.200    8.244    8.244    8.299    8.299    8.310    8.310
    8.317    8.317    8.334    8.334    8.357    8.357    8.373    8.373    8.395    8.395
    8.416    8.416    8.439    8.439    8.482    8.482    8.497    8.497    8.549    8.549
    8.572    8.572    8.618    8.618    8.653    8.653    8.689    8.689    8.722    8.722
    8.763    8.763    8.779    8.779    8.801    8.801    8.829    8.829    8.838    8.838
    8.893    8.893    9.028    9.028    9.197    9.197    9.405    9.405    9.656    9.656
    9.960    9.960   10.313   10.313   10.706   10.706   11.097   11.097   11.450   11.450
   11.520   11.520   14.679   14.679   15.067   15.067   15.481   15.481   15.717   15.717
   16.091   16.091   16.174   16.174   16.805   16.805   16.918   16.918   17.701   17.701
   17.842   17.842   18.738   18.738   18.888   18.888   19.897   19.897   20.033   20.033
   21.165   21.165   21.260   21.260   22.538   22.538   22.553   22.553   23.906   23.906
   24.000   24.000   25.341   25.341   25.476   25.476   25.855   25.855   25.911   25.911
   25.999   25.999   26.125   26.125   26.293   26.293   26.442   26.442   26.558   26.558
   26.835   26.835
            0.055263  0.186879  0.000000
 -101.931 -101.931 -101.928 -101.928 -101.927 -101.927 -101.925 -101.925 -101.922 -101.922
 -101.922 -101.922 -101.918 -101.918 -101.917 -101.917 -101.917 -101.917 -101.916 -101.916
 -101.915 -101.915 -101.914 -101.914 -101.911 -101.911 -101.911 -101.911 -101.907 -101.907
 -101.907 -101.907 -101.902 -101.902 -101.901 -101.901 -101.885 -101.885 -101.885 -101.885
 -101.627 -101.627 -101.627 -101.627  -61.204  -61.204  -61.200  -61.200  -61.200  -61.200
  -61.196  -61.196  -61.194  -61.194  -61.189  -61.189  -61.185  -61.185  -61.183  -61.183
  -61.179  -61.179  -61.176  -61.176  -61.173  -61.173  -61.172  -61.172  -61.168  -61.168
  -61.168  -61.168  -61.164  -61.164  -61.163  -61.163  -61.158  -61.158  -61.158  -61.158
  -61.141  -61.141  -61.141  -61.141  -60.893  -60.893  -60.892  -60.892  -58.636  -58.636
  -58.631  -58.631  -58.630  -58.630  -58.626  -58.626  -58.622  -58.622  -58.615  -58.615
  -58.610  -58.610  -58.606  -58.606  -58.600  -58.600  -58.596  -58.596  -58.591  -58.591
  -58.588  -58.588  -58.584  -58.583  -58.581  -58.581  -58.580  -58.580  -58.579  -58.579
  -58.578  -58.577  -58.575  -58.575  -58.574  -58.574  -58.573  -58.573  -58.572  -58.572
  -58.570  -58.570  -58.567  -58.567  -58.566  -58.566  -58.565  -58.564  -58.564  -58.564
  -58.563  -58.563  -58.562  -58.562  -58.560  -58.560  -58.560  -58.560  -58.557  -58.557
  -58.557  -58.557  -58.555  -58.555  -58.553  -58.553  -58.550  -58.550  -58.550  -58.549
  -58.545  -58.545  -58.544  -58.544  -58.529  -58.529  -58.529  -58.529  -58.312  -58.312
  -58.312  -58.312  -58.278  -58.278  -58.278  -58.278    1.789    1.789    1.846    1.846
    1.934    1.934    2.061    2.061    2.218    2.218    2.404    2.404    2.618    2.618
    2.868    2.868    3.142    3.142    3.439    3.439    3.753    3.753    4.075    4.075
    4.395    4.395    4.707    4.707    4.990    4.990    5.228    5.228    5.418    5.418
    5.554    5.554    5.646    5.646    5.699    5.699    5.735    5.735    5.742    5.742
    6.724    6.724    6.752    6.752    6.790    6.790    6.827    6.827    6.840    6.840
    6.858    6.858    6.888    6.888    6.899    6.899    6.922    6.922    6.932    6.932
    6.951    6.951    6.954    6.954    6.980    6.980    7.004    7.004    7.013    7.013
    7.040    7.040    7.071    7.071    7.099    7.099    7.122    7.122    7.135    7.135
    7.154    7.154    7.181    7.181    7.221    7.221    7.240    7.240    7.263    7.263
    7.305    7.305    7.321    7.321    7.355    7.355    7.392    7.392    7.401    7.401
    7.404    7.404    7.418    7.418    7.434    7.434    7.441    7.441    7.452    7.452
    7.456    7.456    7.469    7.469    7.488    7.488    7.501    7.501    7.517    7.517
    7.541    7.541    7.564    7.564    7.605    7.605    7.615    7.615    7.632    7.633
    7.653    7.653    7.681    7.681    7.694    7.694    7.701    7.701    7.710    7.710
    7.713    7.713    7.727    7.727    7.740    7.740    7.752    7.752    7.767    7.767
    7.783    7.783    7.791    7.792    7.814    7.814    7.827    7.827    7.841    7.841
    7.859    7.859    7.866    7.866    7.880    7.880    7.954    7.954    7.988    7.988
    8.000    8.000    8.016    8.016    8.030    8.030    8.048    8.048    8.064    8.064
    8.089    8.089    8.099    8.099    8.116    8.116    8.132    8.132    8.140    8.140
    8.162    8.162    8.194    8.194    8.240    8.240    8.307    8.307    8.313    8.313
    8.329    8.329    8.348    8.348    8.372    8.372    8.382    8.382    8.402    8.402
    8.434    8.434    8.446    8.446    8.491    8.491    8.514    8.514    8.553    8.553
    8.595    8.595    8.623    8.623    8.670    8.670    8.702    8.702    8.732    8.732
    8.769    8.769    8.802    8.802    8.810    8.810    8.834    8.834    8.845    8.845
    8.947    8.947    9.100    9.100    9.288    9.288    9.516    9.516    9.790    9.790
   10.116   10.116   10.492   10.492   10.906   10.906   11.320   11.320   11.686   11.687
   11.771   11.771   14.741   14.741   15.150   15.150   15.591   15.591   15.854   15.854
   16.221   16.221   16.310   16.310   16.933   16.933   17.052   17.052   17.832   17.832
   17.974   17.974   18.872   18.872   19.019   19.019   20.033   20.033   20.162   20.162
   21.300   21.300   21.388   21.388   22.670   22.670   22.680   22.680   24.026   24.026
   24.119   24.119   25.100   25.100   25.158   25.158   25.242   25.242   25.324   25.324
   25.385   25.385   25.546   25.546   25.591   25.591   25.848   25.848   25.894   25.894
   26.126   26.126
            0.055263  0.205111  0.000000
 -101.931 -101.931 -101.927 -101.927 -101.927 -101.927 -101.925 -101.925 -101.922 -101.922
 -101.921 -101.921 -101.917 -101.917 -101.917 -101.917 -101.916 -101.916 -101.916 -101.916
 -101.914 -101.914 -101.914 -101.914 -101.911 -101.911 -101.911 -101.911 -101.907 -101.907
 -101.907 -101.907 -101.901 -101.901 -101.901 -101.901 -101.885 -101.885 -101.885 -101.885
 -101.627 -101.627 -101.627 -101.627  -61.205  -61.205  -61.201  -61.201  -61.200  -61.200
  -61.197  -61.197  -61.195  -61.195  -61.190  -61.190  -61.186  -61.186  -61.184  -61.184
  -61.180  -61.180  -61.178  -61.178  -61.174  -61.174  -61.173  -61.173  -61.169  -61.169
  -61.169  -61.169  -61.166  -61.166  -61.165  -61.165  -61.160  -61.160  -61.160  -61.160
  -61.143  -61.143  -61.143  -61.143  -60.894  -60.894  -60.894  -60.894  -58.636  -58.636
  -58.631  -58.631  -58.630  -58.630  -58.626  -58.626  -58.622  -58.622  -58.616  -58.616
  -58.611  -58.611  -58.607  -58.607  -58.601  -58.601  -58.597  -58.597  -58.593  -58.593
  -58.590  -58.590  -58.586  -58.586  -58.583  -58.583  -58.582  -58.582  -58.581  -58.581
  -58.579  -58.579  -58.577  -58.577  -58.576  -58.576  -58.575  -58.575  -58.575  -58.574
  -58.572  -58.572  -58.570  -58.570  -58.568  -58.568  -58.567  -58.566  -58.566  -58.566
  -58.565  -58.565  -58.564  -58.564  -58.562  -58.562  -58.561  -58.561  -58.559  -58.559
  -58.559  -58.559  -58.556  -58.556  -58.555  -58.555  -58.551  -58.551  -58.551  -58.550
  -58.547  -58.547  -58.546  -58.545  -58.531  -58.531  -58.531  -58.530  -58.314  -58.314
  -58.314  -58.314  -58.278  -58.278  -58.278  -58.278    1.957    1.957    2.013    2.013
    2.100    2.100    2.226    2.226    2.381    2.381    2.565    2.565    2.777    2.777
    3.022    3.022    3.293    3.293    3.585    3.585    3.893    3.893    4.208    4.208
    4.522    4.522    4.825    4.825    5.100    5.100    5.331    5.331    5.514    5.514
    5.644    5.644    5.733    5.733    5.783    5.783    5.819    5.819    5.828    5.828
    6.668    6.668    6.695    6.695    6.730    6.730    6.778    6.778    6.806    6.806
    6.822    6.822    6.836    6.836    6.851    6.851    6.869    6.869    6.876    6.876
    6.895    6.895    6.927    6.927    6.928    6.928    6.963    6.963    6.974    6.974
    7.008    7.008    7.044    7.044    7.072    7.072    7.095    7.095    7.108    7.108
    7.117    7.118    7.144    7.144    7.193    7.193    7.221    7.221    7.246    7.246
    7.274    7.274    7.295    7.295    7.339    7.339    7.349    7.349    7.390    7.390
    7.396    7.396    7.411    7.411    7.422    7.422    7.431    7.431    7.440    7.440
    7.448    7.448    7.463    7.463    7.476    7.476    7.491    7.491    7.521    7.521
    7.551    7.551    7.573    7.573    7.612    7.612    7.636    7.636    7.652    7.652
    7.671    7.671    7.699    7.699    7.727    7.727    7.735    7.735    7.743    7.743
    7.752    7.752    7.763    7.763    7.774    7.774    7.791    7.791    7.802    7.802
    7.819    7.819    7.835    7.835    7.849    7.849    7.864    7.864    7.887    7.887
    7.894    7.894    7.915    7.915    7.931    7.931    7.965    7.965    7.993    7.993
    7.998    7.998    8.015    8.015    8.029    8.029    8.044    8.044    8.065    8.065
    8.084    8.085    8.100    8.100    8.116    8.116    8.128    8.128    8.139    8.139
    8.164    8.164    8.202    8.202    8.247    8.247    8.309    8.309    8.329    8.329
    8.347    8.347    8.365    8.365    8.386    8.386    8.393    8.393    8.414    8.414
    8.446    8.446    8.463    8.463    8.494    8.494    8.536    8.536    8.559    8.559
    8.608    8.608    8.639    8.639    8.677    8.677    8.719    8.719    8.748    8.748
    8.776    8.776    8.805    8.805    8.829    8.829    8.838    8.838    8.871    8.871
    9.005    9.005    9.176    9.176    9.384    9.384    9.633    9.633    9.929    9.929
   10.277   10.277   10.675   10.675   11.111   11.111   11.548   11.548   11.932   11.932
   12.034   12.034   14.812   14.812   15.244   15.244   15.713   15.713   16.006   16.006
   16.367   16.367   16.460   16.460   17.075   17.075   17.199   17.199   17.976   17.976
   18.120   18.120   19.020   19.020   19.162   19.162   20.182   20.182   20.304   20.304
   21.449   21.449   21.527   21.527   22.811   22.811   22.812   22.812   24.102   24.102
   24.232   24.232   24.359   24.359   24.420   24.420   24.515   24.515   24.678   24.678
   24.791   24.791   24.902   24.902   25.135   25.135   25.378   25.378   25.652   25.652
   25.670   25.670
            0.071053 -0.132183  0.000000
 -101.933 -101.933 -101.929 -101.929 -101.929 -101.929 -101.926 -101.926 -101.924 -101.924
 -101.923 -101.923 -101.919 -101.919 -101.918 -101.918 -101.918 -101.918 -101.917 -101.917
 -101.916 -101.916 -101.915 -101.915 -101.912 -101.912 -101.912 -101.912 -101.908 -101.908
 -101.908 -101.908 -101.903 -101.903 -101.903 -101.903 -101.886 -101.886 -101.886 -101.886
 -101.628 -101.628 -101.628 -101.628  -61.203  -61.203  -61.198  -61.198  -61.198  -61.198
  -61.194  -61.194  -61.192  -61.192  -61.187  -61.187  -61.182  -61.182  -61.180  -61.180
  -61.176  -61.176  -61.173  -61.173  -61.170  -61.170  -61.168  -61.168  -61.165  -61.165
  -61.165  -61.165  -61.160  -61.160  -61.159  -61.159  -61.154  -61.154  -61.154  -61.154
  -61.138  -61.138  -61.137  -61.137  -60.890  -60.890  -60.889  -60.889  -58.637  -58.637
  -58.631  -58.631  -58.630  -58.630  -58.626  -58.626  -58.622  -58.621  -58.614  -58.614
  -58.609  -58.609  -58.604  -58.604  -58.598  -58.598  -58.593  -58.593  -58.588  -58.588
  -58.584  -58.584  -58.579  -58.579  -58.576  -58.576  -58.575  -58.575  -58.575  -58.574
  -58.573  -58.573  -58.570  -58.570  -58.569  -58.569  -58.568  -58.568  -58.567  -58.567
  -58.564  -58.564  -58.562  -58.562  -58.561  -58.561  -58.560  -58.560  -58.560  -58.559
  -58.557  -58.557  -58.557  -58.557  -58.556  -58.556  -58.554  -58.554  -58.553  -58.552
  -58.552  -58.552  -58.552  -58.551  -58.550  -58.550  -58.548  -58.547  -58.547  -58.547
  -58.542  -58.542  -58.542  -58.541  -58.525  -58.524  -58.524  -58.524  -58.305  -58.305
  -58.305  -58.305  -58.277  -58.277  -58.277  -58.277    1.419    1.419    1.477    1.477
    1.567    1.567    1.696    1.696    1.857    1.857    2.047    2.047    2.267    2.267
    2.523    2.523    2.805    2.805    3.111    3.111    3.435    3.435    3.769    3.769
    4.103    4.103    4.428    4.428    4.726    4.726    4.980    4.980    5.184    5.184
    5.333    5.333    5.435    5.435    5.495    5.495    5.532    5.532    5.539    5.539
    6.872    6.872    6.879    6.879    6.902    6.902    6.910    6.910    6.944    6.944
    6.953    6.953    6.998    6.998    7.009    7.009    7.056    7.056    7.064    7.064
    7.079    7.079    7.091    7.091    7.105    7.105    7.106    7.106    7.117    7.117
    7.130    7.130    7.152    7.152    7.169    7.169    7.187    7.187    7.196    7.196
    7.244    7.244    7.261    7.261    7.271    7.271    7.305    7.305    7.346    7.346
    7.351    7.351    7.370    7.370    7.385    7.385    7.391    7.391    7.403    7.403
    7.425    7.425    7.431    7.431    7.438    7.438    7.458    7.458    7.464    7.464
    7.473    7.473    7.479    7.479    7.490    7.490    7.509    7.509    7.519    7.519
    7.536    7.537    7.558    7.558    7.566    7.566    7.580    7.580    7.593    7.593
    7.602    7.602    7.625    7.625    7.633    7.633    7.642    7.642    7.649    7.649
    7.659    7.659    7.672    7.672    7.676    7.676    7.699    7.699    7.704    7.704
    7.715    7.715    7.729    7.729    7.737    7.737    7.752    7.752    7.756    7.756
    7.770    7.770    7.773    7.773    7.776    7.776    7.920    7.920    7.939    7.939
    8.039    8.039    8.040    8.040    8.067    8.067    8.070    8.070    8.098    8.098
    8.105    8.105    8.137    8.137    8.139    8.139    8.160    8.160    8.171    8.171
    8.207    8.207    8.231    8.231    8.262    8.262    8.289    8.289    8.302    8.302
    8.316    8.316    8.324    8.324    8.339    8.339    8.360    8.360    8.384    8.384
    8.405    8.405    8.424    8.424    8.463    8.463    8.484    8.484    8.527    8.527
    8.552    8.552    8.599    8.599    8.626    8.626    8.669    8.669    8.702    8.702
    8.731    8.731    8.763    8.763    8.791    8.791    8.805    8.806    8.828    8.828
    8.839    8.839    8.929    8.929    9.067    9.067    9.240    9.240    9.454    9.454
    9.720    9.720   10.038   10.038   10.398   10.398   10.754   10.754   11.095   11.095
   11.146   11.146   14.598   14.598   14.956   14.956   15.327   15.327   15.527   15.527
   15.915   15.915   15.988   15.988   16.631   16.631   16.733   16.733   17.522   17.522
   17.659   17.659   18.554   18.554   18.707   18.707   19.708   19.708   19.853   19.853
   20.975   20.975   21.081   21.081   22.353   22.353   22.373   22.373   23.729   23.729
   23.822   23.822   25.178   25.178   25.324   25.324   26.746   26.746   26.807   26.807
   27.410   27.410   27.464   27.464   27.546   27.546   27.612   27.612   27.665   27.665
   27.666   27.666
            0.071053 -0.113951  0.000000
 -101.933 -101.933 -101.929 -101.929 -101.929 -101.929 -101.926 -101.926 -101.924 -101.924
 -101.924 -101.924 -101.919 -101.919 -101.919 -101.919 -101.918 -101.918 -101.918 -101.918
 -101.916 -101.916 -101.915 -101.915 -101.912 -101.912 -101.912 -101.912 -101.908 -101.908
 -101.908 -101.908 -101.903 -101.903 -101.903 -101.903 -101.887 -101.887 -101.886 -101.886
 -101.628 -101.628 -101.628 -101.628  -61.202  -61.202  -61.197  -61.197  -61.197  -61.197
  -61.194  -61.194  -61.191  -61.191  -61.186  -61.186  -61.181  -61.181  -61.179  -61.179
  -61.175  -61.175  -61.172  -61.172  -61.169  -61.169  -61.167  -61.167  -61.164  -61.164
  -61.164  -61.164  -61.159  -61.159  -61.158  -61.158  -61.153  -61.153  -61.153  -61.153
  -61.137  -61.137  -61.136  -61.136  -60.889  -60.889  -60.888  -60.888  -58.637  -58.637
  -58.631  -58.631  -58.630  -58.630  -58.626  -58.626  -58.621  -58.621  -58.614  -58.614
  -58.608  -58.608  -58.603  -58.603  -58.597  -58.597  -58.592  -58.592  -58.587  -58.587
  -58.583  -58.583  -58.577  -58.577  -58.575  -58.575  -58.574  -58.573  -58.573  -58.573
  -58.572  -58.572  -58.569  -58.569  -58.567  -58.567  -58.566  -58.566  -58.565  -58.565
  -58.563  -58.562  -58.560  -58.560  -58.559  -58.559  -58.559  -58.559  -58.558  -58.558
  -58.556  -58.556  -58.555  -58.555  -58.555  -58.555  -58.553  -58.553  -58.551  -58.551
  -58.551  -58.550  -58.550  -58.550  -58.549  -58.549  -58.547  -58.546  -58.546  -58.546
  -58.541  -58.541  -58.541  -58.541  -58.523  -58.523  -58.523  -58.523  -58.304  -58.304
  -58.304  -58.303  -58.277  -58.277  -58.277  -58.277    1.310    1.310    1.368    1.368
    1.458    1.458    1.589    1.589    1.750    1.750    1.942    1.942    2.163    2.163
    2.420    2.420    2.705    2.705    3.012    3.012    3.339    3.339    3.676    3.676
    4.013    4.013    4.342    4.342    4.644    4.644    4.901    4.901    5.109    5.109
    5.262    5.262    5.368    5.368    5.431    5.431    5.468    5.468    5.476    5.476
    6.907    6.907    6.913    6.913    6.937    6.937    6.944    6.944    6.979    6.979
    6.987    6.987    7.034    7.034    7.043    7.043    7.090    7.090    7.100    7.100
    7.118    7.118    7.130    7.130    7.141    7.141    7.145    7.145    7.153    7.153
    7.166    7.166    7.185    7.185    7.195    7.195    7.211    7.211    7.218    7.219
    7.267    7.267    7.286    7.286    7.304    7.304    7.322    7.322    7.355    7.355
    7.361    7.361    7.369    7.369    7.390    7.390    7.395    7.395    7.398    7.398
    7.424    7.424    7.430    7.430    7.441    7.441    7.455    7.455    7.464    7.464
    7.469    7.469    7.472    7.472    7.492    7.493    7.500    7.500    7.505    7.505
    7.531    7.531    7.541    7.541    7.553    7.553    7.565    7.565    7.583    7.583
    7.598    7.598    7.607    7.607    7.615    7.615    7.623    7.623    7.630    7.630
    7.644    7.644    7.651    7.651    7.668    7.668    7.676    7.676    7.698    7.698
    7.702    7.702    7.708    7.708    7.724    7.724    7.735    7.735    7.741    7.741
    7.746    7.746    7.797    7.797    7.859    7.859    7.902    7.902    7.917    7.917
    8.052    8.052    8.053    8.053    8.080    8.080    8.082    8.082    8.111    8.111
    8.117    8.117    8.151    8.151    8.153    8.153    8.176    8.176    8.185    8.186
    8.223    8.223    8.259    8.259    8.280    8.280    8.282    8.282    8.295    8.295
    8.309    8.309    8.325    8.325    8.340    8.340    8.351    8.351    8.379    8.379
    8.400    8.400    8.421    8.421    8.451    8.451    8.477    8.477    8.515    8.515
    8.540    8.540    8.587    8.587    8.610    8.610    8.661    8.661    8.681    8.681
    8.726    8.726    8.756    8.756    8.777    8.777    8.798    8.798    8.826    8.826
    8.838    8.838    8.874    8.874    8.992    8.992    9.147    9.147    9.341    9.341
    9.586    9.586    9.883    9.883   10.223   10.223   10.561   10.561   10.901   10.901
   10.945   10.945   14.559   14.559   14.901   14.901   15.250   15.250   15.432   15.432
   15.830   15.830   15.894   15.894   16.546   16.546   16.641   16.641   17.434   17.434
   17.567   17.567   18.462   18.462   18.616   18.616   19.614   19.614   19.763   19.763
   20.880   20.880   20.991   20.991   22.258   22.258   22.283   22.283   23.638   23.638
   23.731   23.731   25.087   25.087   25.238   25.238   26.664   26.664   26.733   26.733
   27.979   27.979   28.032   28.032   28.113   28.113   28.179   28.179   28.199   28.199
   28.230   28.230
            0.071053 -0.095719  0.000000
 -101.933 -101.933 -101.930 -101.930 -101.929 -101.929 -101.927 -101.927 -101.924 -101.924
 -101.924 -101.924 -101.919 -101.919 -101.919 -101.919 -101.918 -101.918 -101.918 -101.918
 -101.916 -101.916 -101.916 -101.916 -101.912 -101.912 -101.912 -101.912 -101.909 -101.909
 -101.908 -101.908 -101.903 -101.903 -101.903 -101.903 -101.887 -101.887 -101.887 -101.887
 -101.629 -101.629 -101.629 -101.629  -61.201  -61.201  -61.197  -61.197  -61.196  -61.196
  -61.193  -61.193  -61.191  -61.191  -61.185  -61.185  -61.181  -61.181  -61.178  -61.178
  -61.175  -61.175  -61.172  -61.172  -61.168  -61.168  -61.166  -61.166  -61.163  -61.163
  -61.163  -61.163  -61.158  -61.158  -61.157  -61.157  -61.152  -61.152  -61.152  -61.152
  -61.136  -61.136  -61.135  -61.135  -60.888  -60.888  -60.888  -60.888  -58.637  -58.637
  -58.631  -58.631  -58.631  -58.631  -58.626  -58.626  -58.621  -58.621  -58.614  -58.614
  -58.608  -58.608  -58.603  -58.603  -58.597  -58.597  -58.592  -58.592  -58.587  -58.587
  -58.582  -58.582  -58.576  -58.576  -58.574  -58.574  -58.572  -58.572  -58.572  -58.571
  -58.571  -58.571  -58.567  -58.567  -58.566  -58.566  -58.565  -58.565  -58.564  -58.564
  -58.561  -58.561  -58.558  -58.558  -58.558  -58.558  -58.558  -58.557  -58.557  -58.557
  -58.555  -58.555  -58.554  -58.554  -58.553  -58.553  -58.552  -58.551  -58.550  -58.549
  -58.549  -58.549  -58.549  -58.548  -58.548  -58.548  -58.546  -58.545  -58.545  -58.545
  -58.541  -58.541  -58.540  -58.540  -58.522  -58.522  -58.521  -58.521  -58.302  -58.302
  -58.302  -58.302  -58.277  -58.277  -58.277  -58.276    1.217    1.217    1.275    1.275
    1.366    1.366    1.497    1.497    1.659    1.659    1.851    1.851    2.074    2.074
    2.332    2.332    2.618    2.618    2.928    2.928    3.257    3.257    3.595    3.595
    3.935    3.935    4.267    4.267    4.572    4.572    4.833    4.833    5.044    5.044
    5.201    5.201    5.309    5.309    5.374    5.374    5.412    5.412    5.421    5.421
    6.933    6.933    6.949    6.949    6.964    6.964    6.981    6.981    7.006    7.006
    7.023    7.023    7.062    7.062    7.079    7.079    7.116    7.116    7.135    7.135
    7.149    7.149    7.161    7.161    7.167    7.167    7.176    7.176    7.186    7.186
    7.195    7.195    7.210    7.210    7.221    7.221    7.232    7.232    7.240    7.240
    7.287    7.287    7.303    7.304    7.332    7.332    7.338    7.338    7.344    7.344
    7.361    7.361    7.369    7.369    7.383    7.383    7.399    7.399    7.405    7.405
    7.421    7.421    7.430    7.430    7.441    7.441    7.450    7.450    7.453    7.453
    7.465    7.465    7.474    7.474    7.480    7.480    7.488    7.488    7.495    7.495
    7.525    7.525    7.527    7.527    7.540    7.540    7.552    7.552    7.568    7.568
    7.589    7.589    7.598    7.598    7.602    7.602    7.608    7.608    7.617    7.617
    7.629    7.629    7.645    7.645    7.654    7.654    7.661    7.661    7.675    7.675
    7.690    7.690    7.699    7.699    7.709    7.709    7.718    7.718    7.724    7.724
    7.773    7.773    7.877    7.877    7.886    7.886    7.902    7.902    7.957    7.957
    8.066    8.066    8.068    8.068    8.094    8.094    8.096    8.096    8.125    8.125
    8.129    8.129    8.164    8.164    8.167    8.167    8.192    8.192    8.199    8.199
    8.235    8.235    8.270    8.270    8.277    8.277    8.286    8.286    8.303    8.303
    8.306    8.306    8.325    8.325    8.339    8.339    8.357    8.357    8.371    8.371
    8.398    8.398    8.421    8.421    8.443    8.443    8.476    8.476    8.500    8.500
    8.539    8.539    8.562    8.562    8.611    8.611    8.631    8.631    8.681    8.681
    8.707    8.707    8.740    8.740    8.774    8.774    8.803    8.803    8.808    8.808
    8.839    8.840    8.850    8.850    8.924    8.924    9.062    9.062    9.237    9.237
    9.461    9.461    9.737    9.737   10.059   10.059   10.379   10.379   10.724   10.724
   10.762   10.762   14.527   14.527   14.855   14.855   15.183   15.183   15.352   15.352
   15.758   15.758   15.815   15.815   16.475   16.475   16.563   16.563   17.359   17.359
   17.489   17.489   18.384   18.384   18.539   18.539   19.533   19.533   19.686   19.686
   20.799   20.799   20.915   20.915   22.178   22.178   22.206   22.206   23.560   23.560
   23.653   23.653   25.009   25.009   25.164   25.164   26.589   26.589   26.663   26.663
   28.159   28.159   28.255   28.255   28.353   28.353   28.405   28.405   28.486   28.486
   28.602   28.602
            0.071053 -0.077487  0.000000
 -101.934 -101.934 -101.930 -101.930 -101.930 -101.930 -101.927 -101.927 -101.925 -101.925
 -101.924 -101.924 -101.920 -101.920 -101.919 -101.919 -101.919 -101.919 -101.918 -101.918
 -101.916 -101.916 -101.916 -101.916 -101.913 -101.913 -101.912 -101.912 -101.909 -101.909
 -101.908 -101.908 -101.904 -101.904 -101.903 -101.903 -101.887 -101.887 -101.887 -101.887
 -101.629 -101.629 -101.629 -101.629  -61.201  -61.201  -61.196  -61.196  -61.196  -61.196
  -61.193  -61.193  -61.190  -61.190  -61.185  -61.185  -61.180  -61.180  -61.178  -61.178
  -61.174  -61.174  -61.171  -61.171  -61.167  -61.167  -61.166  -61.166  -61.162  -61.162
  -61.162  -61.162  -61.157  -61.157  -61.156  -61.156  -61.151  -61.151  -61.151  -61.151
  -61.135  -61.135  -61.135  -61.135  -60.887  -60.887  -60.887  -60.887  -58.637  -58.637
  -58.632  -58.632  -58.631  -58.631  -58.626  -58.626  -58.621  -58.621  -58.613  -58.613
  -58.608  -58.608  -58.602  -58.602  -58.596  -58.596  -58.591  -58.591  -58.586  -58.586
  -58.581  -58.581  -58.575  -58.575  -58.573  -58.573  -58.571  -58.571  -58.571  -58.570
  -58.570  -58.570  -58.566  -58.566  -58.565  -58.565  -58.564  -58.564  -58.563  -58.563
  -58.560  -58.560  -58.557  -58.557  -58.557  -58.557  -58.557  -58.556  -58.556  -58.556
  -58.554  -58.553  -58.553  -58.553  -58.552  -58.552  -58.551  -58.551  -58.549  -58.548
  -58.548  -58.548  -58.548  -58.547  -58.547  -58.547  -58.545  -58.544  -58.544  -58.544
  -58.540  -58.540  -58.540  -58.540  -58.520  -58.520  -58.520  -58.520  -58.301  -58.301
  -58.301  -58.301  -58.276  -58.276  -58.276  -58.276    1.139    1.139    1.198    1.198
    1.289    1.289    1.420    1.420    1.583    1.583    1.776    1.776    1.999    1.999
    2.259    2.259    2.546    2.546    2.857    2.857    3.188    3.188    3.528    3.528
    3.870    3.870    4.204    4.204    4.512    4.512    4.775    4.775    4.989    4.989
    5.148    5.148    5.259    5.259    5.326    5.326    5.365    5.365    5.374    5.374
    6.958    6.958    6.979    6.979    6.989    6.989    7.011    7.011    7.031    7.031
    7.053    7.053    7.086    7.086    7.109    7.109    7.140    7.140    7.163    7.163
    7.172    7.172    7.184    7.184    7.189    7.189    7.198    7.198    7.212    7.212
    7.219    7.219    7.228    7.228    7.241    7.241    7.250    7.250    7.260    7.260
    7.303    7.303    7.316    7.316    7.330    7.330    7.342    7.342    7.347    7.347
    7.363    7.363    7.372    7.372    7.381    7.381    7.397    7.397    7.406    7.406
    7.415    7.415    7.427    7.427    7.439    7.439    7.442    7.442    7.449    7.449
    7.459    7.459    7.464    7.464    7.475    7.475    7.479    7.479    7.490    7.490
    7.514    7.514    7.520    7.520    7.528    7.528    7.541    7.541    7.556    7.556
    7.575    7.575    7.587    7.587    7.596    7.596    7.602    7.602    7.609    7.609
    7.622    7.622    7.630    7.630    7.646    7.646    7.655    7.655    7.665    7.665
    7.681    7.681    7.692    7.692    7.699    7.699    7.702    7.702    7.716    7.716
    7.842    7.842    7.873    7.873    7.885    7.885    7.976    7.976    8.055    8.055
    8.080    8.080    8.084    8.084    8.108    8.108    8.110    8.110    8.139    8.139
    8.142    8.142    8.177    8.177    8.180    8.180    8.206    8.206    8.212    8.212
    8.244    8.244    8.266    8.266    8.277    8.277    8.284    8.284    8.301    8.301
    8.306    8.306    8.326    8.326    8.336    8.336    8.357    8.357    8.377    8.377
    8.396    8.396    8.419    8.419    8.449    8.449    8.463    8.463    8.507    8.507
    8.524    8.524    8.561    8.561    8.591    8.591    8.625    8.625    8.663    8.663
    8.693    8.693    8.732    8.732    8.760    8.760    8.786    8.786    8.814    8.814
    8.838    8.838    8.852    8.852    8.871    8.871    8.985    8.985    9.142    9.142
    9.346    9.346    9.604    9.604    9.908    9.908   10.211   10.211   10.566   10.566
   10.602   10.602   14.502   14.502   14.817   14.817   15.128   15.128   15.286   15.286
   15.700   15.700   15.750   15.750   16.416   16.416   16.498   16.498   17.298   17.298
